owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,program_activity_code,program_activity_name,object_class_code,object_class_name,direct_or_reimbursable_funding_source,disaster_emergency_fund_code,disaster_emergency_fund_name,transaction_obligated_amount,gross_outlay_amount_FYB_to_period_end,USSGL487200_downward_adj_prior_year_prepaid_undeliv_order_oblig,USSGL497200_downward_adj_of_prior_year_paid_deliv_orders_oblig,award_unique_key,award_id_piid,parent_award_id_piid,award_id_fain,award_id_uri,award_base_action_date,award_base_action_date_fiscal_year,award_latest_action_date,award_latest_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,ordering_period_end_date,award_type_code,award_type,idv_type_code,idv_type,prime_award_base_transaction_description,awarding_agency_code,awarding_agency_name,awarding_subagency_code,awarding_subagency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country,recipient_state,recipient_county,recipient_city,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_zip_code,primary_place_of_performance_country,primary_place_of_performance_state,primary_place_of_performance_county,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_zip_code,cfda_number,cfda_title,product_or_service_code,product_or_service_code_description,naics_code,naics_description,national_interest_action_code,national_interest_action,usaspending_permalink,last_modified_date
Department of State,Agency for International Development,FY2025P12,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,1000000.0,,,,ASST_NON_72011524CA00003_072,,,72011524CA00003,,2024-08-23,2024,2024-09-20,2024,2024-08-19,2029-08-18,,5,COOPERATIVE AGREEMENT (B),,,CURE TUBERCULOSIS PROJECT 2,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720115,USAID/CENTRAL ASIA/KAZAKHSTAN,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720115,USAID/CENTRAL ASIA/KAZAKHSTAN,LKTNULLR6FL6,,JSI RESEARCH & TRAINING INSTITUTE INC,JSI RESEARCH & TRAINING INSTITUTE INC,,,,"JSI RESEARCH AND TRAINING INSTITUTE, INC.",USA,MA,SUFFOLK,BOSTON,MA-08,MA-08,22101209.0,KYRGYZSTAN,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72011524CA00003_072/,2025-11-12
Department of State,Agency for International Development,FY2025P09,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,4000000.0,,,,ASST_NON_72011922CA00001_072,,,72011922CA00001,,2022-09-27,2022,2024-08-16,2024,2022-10-01,2027-09-30,,5,COOPERATIVE AGREEMENT (B),,,TAJIKISTAN TUBERCULOSIS (TB) BILATERAL ACTIVITY,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720119,USAID/TAJIKISTAN,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720119,USAID/TAJIKISTAN,VRAASTY11EA3,,FAMILY HEALTH INTERNATIONAL,FAMILY HEALTH INTERNATIONAL,,,,FAMILY HEALTH INTERNATIONAL INC,USA,NC,DURHAM,DURHAM,NC-04,NC-04,277012477.0,TAJIKISTAN,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72011922CA00001_072/,2025-07-30
Department of State,Agency for International Development,FY2025P10,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,693119.8,0.0,0.0,ASST_NON_72011922CA00001_072,,,72011922CA00001,,2022-09-27,2022,2024-08-16,2024,2022-10-01,2027-09-30,,5,COOPERATIVE AGREEMENT (B),,,TAJIKISTAN TUBERCULOSIS (TB) BILATERAL ACTIVITY,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720119,USAID/TAJIKISTAN,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720119,USAID/TAJIKISTAN,VRAASTY11EA3,,FAMILY HEALTH INTERNATIONAL,FAMILY HEALTH INTERNATIONAL,,,,FAMILY HEALTH INTERNATIONAL INC,USA,NC,DURHAM,DURHAM,NC-04,NC-04,277012477.0,TAJIKISTAN,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72011922CA00001_072/,2025-09-08
Department of State,Agency for International Development,FY2025P11,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,724179.96,0.0,0.0,ASST_NON_72011922CA00001_072,,,72011922CA00001,,2022-09-27,2022,2024-08-16,2024,2022-10-01,2027-09-30,,5,COOPERATIVE AGREEMENT (B),,,TAJIKISTAN TUBERCULOSIS (TB) BILATERAL ACTIVITY,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720119,USAID/TAJIKISTAN,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720119,USAID/TAJIKISTAN,VRAASTY11EA3,,FAMILY HEALTH INTERNATIONAL,FAMILY HEALTH INTERNATIONAL,,,,FAMILY HEALTH INTERNATIONAL INC,USA,NC,DURHAM,DURHAM,NC-04,NC-04,277012477.0,TAJIKISTAN,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72011922CA00001_072/,2025-09-30
Department of State,Agency for International Development,FY2025P12,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,90810.0,,,,ASST_NON_72011922CA00001_072,,,72011922CA00001,,2022-09-27,2022,2024-08-16,2024,2022-10-01,2027-09-30,,5,COOPERATIVE AGREEMENT (B),,,TAJIKISTAN TUBERCULOSIS (TB) BILATERAL ACTIVITY,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720119,USAID/TAJIKISTAN,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720119,USAID/TAJIKISTAN,VRAASTY11EA3,,FAMILY HEALTH INTERNATIONAL,FAMILY HEALTH INTERNATIONAL,,,,FAMILY HEALTH INTERNATIONAL INC,USA,NC,DURHAM,DURHAM,NC-04,NC-04,277012477.0,TAJIKISTAN,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72011922CA00001_072/,2025-11-12
Department of State,Agency for International Development,FY2025P12,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,1353170.39,0.0,0.0,ASST_NON_72011922CA00001_072,,,72011922CA00001,,2022-09-27,2022,2024-08-16,2024,2022-10-01,2027-09-30,,5,COOPERATIVE AGREEMENT (B),,,TAJIKISTAN TUBERCULOSIS (TB) BILATERAL ACTIVITY,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720119,USAID/TAJIKISTAN,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720119,USAID/TAJIKISTAN,VRAASTY11EA3,,FAMILY HEALTH INTERNATIONAL,FAMILY HEALTH INTERNATIONAL,,,,FAMILY HEALTH INTERNATIONAL INC,USA,NC,DURHAM,DURHAM,NC-04,NC-04,277012477.0,TAJIKISTAN,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72011922CA00001_072/,2025-11-12
Department of State,Agency for International Development,FY2025P12,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,5100000.0,,,,ASST_NON_72012119CA00002_072,,,72012119CA00002,,2019-08-30,2019,2024-01-31,2024,2019-10-01,2025-09-30,,5,COOPERATIVE AGREEMENT (B),,,OVERSEAS ASSISTANCE,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720121,USAID/UKRAINE,LN9PU5M2YZN5,,MISCELLANEOUS FOREIGN AWARDEES,MISCELLANEOUS FOREIGN CONTRACTORS,,,,,USA,DC,DISTRICT OF COLUMBIA,WASHINGTON,DC-98,DC-98,204170002.0,UKRAINE,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72012119CA00002_072/,2025-11-12
Department of State,Agency for International Development,FY2025P12,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,4248000.0,,,,ASST_NON_72044020CA00002_072,,,72044020CA00002,,2020-06-22,2020,2025-09-18,2025,2020-08-01,2026-07-31,,5,COOPERATIVE AGREEMENT (B),,,USAID SUPPORT TO END TUBERCULOSIS,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720440,USAID/VIETNAM,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720440,USAID/VIETNAM,VRAASTY11EA3,,FAMILY HEALTH INTERNATIONAL,FAMILY HEALTH INTERNATIONAL,,,,FAMILY HEALTH INTERNATIONAL INC,USA,NC,DURHAM,DURHAM,NC-04,NC-04,277012477.0,VIETNAM,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72044020CA00002_072/,2025-11-12
Department of State,Agency for International Development,FY2025P08,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,732000.0,,,,ASST_NON_72061221CA00012_072,,,72061221CA00012,,2021-06-23,2021,2025-09-29,2025,2021-06-25,2026-06-22,,5,COOPERATIVE AGREEMENT (B),,,TB LOCAL ORGANIZATION NETWORK,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720612,USAID/MALAWI,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720612,USAID/MALAWI,MVWJQK19FWV5,,PARTNERS IN HOPE,PARTNERS IN HOPE,,,,,MWI,,,,,,,MALAWI,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72061221CA00012_072/,2025-06-30
Department of State,Agency for International Development,FY2025P08,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,41419.14,0.0,0.0,ASST_NON_72061221CA00012_072,,,72061221CA00012,,2021-06-23,2021,2025-09-29,2025,2021-06-25,2026-06-22,,5,COOPERATIVE AGREEMENT (B),,,TB LOCAL ORGANIZATION NETWORK,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720612,USAID/MALAWI,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720612,USAID/MALAWI,MVWJQK19FWV5,,PARTNERS IN HOPE,PARTNERS IN HOPE,,,,,MWI,,,,,,,MALAWI,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72061221CA00012_072/,2025-06-30
Department of State,Agency for International Development,FY2025P09,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,720677.99,0.0,0.0,ASST_NON_72061221CA00012_072,,,72061221CA00012,,2021-06-23,2021,2025-09-29,2025,2021-06-25,2026-06-22,,5,COOPERATIVE AGREEMENT (B),,,TB LOCAL ORGANIZATION NETWORK,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720612,USAID/MALAWI,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720612,USAID/MALAWI,MVWJQK19FWV5,,PARTNERS IN HOPE,PARTNERS IN HOPE,,,,,MWI,,,,,,,MALAWI,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72061221CA00012_072/,2025-07-30
Department of State,Agency for International Development,FY2025P10,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,720677.99,0.0,0.0,ASST_NON_72061221CA00012_072,,,72061221CA00012,,2021-06-23,2021,2025-09-29,2025,2021-06-25,2026-06-22,,5,COOPERATIVE AGREEMENT (B),,,TB LOCAL ORGANIZATION NETWORK,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720612,USAID/MALAWI,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720612,USAID/MALAWI,MVWJQK19FWV5,,PARTNERS IN HOPE,PARTNERS IN HOPE,,,,,MWI,,,,,,,MALAWI,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72061221CA00012_072/,2025-09-08
Department of State,Agency for International Development,FY2025P11,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,732000.0,0.0,0.0,ASST_NON_72061221CA00012_072,,,72061221CA00012,,2021-06-23,2021,2025-09-29,2025,2021-06-25,2026-06-22,,5,COOPERATIVE AGREEMENT (B),,,TB LOCAL ORGANIZATION NETWORK,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720612,USAID/MALAWI,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720612,USAID/MALAWI,MVWJQK19FWV5,,PARTNERS IN HOPE,PARTNERS IN HOPE,,,,,MWI,,,,,,,MALAWI,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72061221CA00012_072/,2025-09-30
Department of State,Agency for International Development,FY2025P12,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,823200.0,,,,ASST_NON_72061221CA00012_072,,,72061221CA00012,,2021-06-23,2021,2025-09-29,2025,2021-06-25,2026-06-22,,5,COOPERATIVE AGREEMENT (B),,,TB LOCAL ORGANIZATION NETWORK,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720612,USAID/MALAWI,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720612,USAID/MALAWI,MVWJQK19FWV5,,PARTNERS IN HOPE,PARTNERS IN HOPE,,,,,MWI,,,,,,,MALAWI,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72061221CA00012_072/,2025-11-12
Department of State,Agency for International Development,FY2025P12,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,732000.0,0.0,0.0,ASST_NON_72061221CA00012_072,,,72061221CA00012,,2021-06-23,2021,2025-09-29,2025,2021-06-25,2026-06-22,,5,COOPERATIVE AGREEMENT (B),,,TB LOCAL ORGANIZATION NETWORK,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720612,USAID/MALAWI,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720612,USAID/MALAWI,MVWJQK19FWV5,,PARTNERS IN HOPE,PARTNERS IN HOPE,,,,,MWI,,,,,,,MALAWI,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72061221CA00012_072/,2025-11-12
Department of State,Agency for International Development,FY2025P12,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,10000000.0,,,,ASST_NON_72061524CA00006_072,,,72061524CA00006,,2024-05-28,2024,2025-09-29,2025,2024-05-28,2029-05-28,,5,COOPERATIVE AGREEMENT (B),,,TUBERCULOSIS PROGRAM SUPPORT ACTIVITY TO SUPPORT THE MINISTRY OF HEALTH (MOH) TO CONTROL AND PREVENT TUBERCULOSIS (TB) IN KENYA.,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720615,AMER EMBASSY NAIROBI - USAID/KENYA,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720615,AMER EMBASSY NAIROBI - USAID/KENYA,HTHPWD9W72C7,,CENTRE FOR HEALTH SOLUTIONS - KENYA,CENTRE FOR HEALTH SOLUTIONS - KENYA,,,,,KEN,,,,,,,KENYA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72061524CA00006_072/,2025-11-12
Department of State,Agency for International Development,FY2025P12,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,3260000.0,,,,ASST_NON_72061722CA00003_072,,,72061722CA00003,,2021-10-29,2022,2024-09-27,2024,2021-10-29,2026-10-28,,5,COOPERATIVE AGREEMENT (B),,,"TO INCREASE AVAILABILITY ,ACCESSIBILITY AND UTILIZATION OF QUALITY INTEGRATED TB/HIV AND MDR TB SERVICES",72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720617,USAID/UGANDA,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720617,USAID/UGANDA,THLMFMXSXTC4,,THE INFECTIOUS DISEASES INSTITUTE LIMITED,THE INFECTIOUS DISEASES INSTITUTE LIMITED,,,,,UGA,,,,,,,UGANDA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72061722CA00003_072/,2025-11-12
Department of State,Agency for International Development,FY2025P06,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,3811849.0,,,,ASST_NON_72062020CA00007_072,,,72062020CA00007,,2020-03-12,2020,2024-07-25,2024,2020-03-12,2025-03-11,,5,COOPERATIVE AGREEMENT (B),,,"FIVE  YEAR COOPERATIVE AGREEMENT TO IMPLEMENT COMPREHENSIVE TB CASE FINDING, CARE AND TREATMENT",72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720620,USAID/NIGERIA,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720620,USAID/NIGERIA,C6MZDVKZUVF7,,KNCV TUBERCULOSIS FOUNDATION OF NIGERIA,KNCV TUBERCULOSIS FOUNDATION OF NIGERIA,,,,,NGA,,,,,,,NIGERIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72062020CA00007_072/,2025-05-05
Department of State,Agency for International Development,FY2025P06,72.0,19,2024.0,2025.0,,1031,0,072-019-2024/2025-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",1,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,487591.45,0.0,0.0,ASST_NON_72062020CA00007_072,,,72062020CA00007,,2020-03-12,2020,2024-07-25,2024,2020-03-12,2025-03-11,,5,COOPERATIVE AGREEMENT (B),,,"FIVE  YEAR COOPERATIVE AGREEMENT TO IMPLEMENT COMPREHENSIVE TB CASE FINDING, CARE AND TREATMENT",72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720620,USAID/NIGERIA,72,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720620,USAID/NIGERIA,C6MZDVKZUVF7,,KNCV TUBERCULOSIS FOUNDATION OF NIGERIA,KNCV TUBERCULOSIS FOUNDATION OF NIGERIA,,,,,NGA,,,,,,,NIGERIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72062020CA00007_072/,2025-05-05
