owning_agency_name,reporting_agency_name,submission_period,allocation_transfer_agency_identifier_code,agency_identifier_code,beginning_period_of_availability,ending_period_of_availability,availability_type_code,main_account_code,sub_account_code,treasury_account_symbol,treasury_account_name,agency_identifier_name,allocation_transfer_agency_identifier_name,budget_function,budget_subfunction,federal_account_symbol,federal_account_name,program_activity_code,program_activity_name,object_class_code,object_class_name,direct_or_reimbursable_funding_source,disaster_emergency_fund_code,disaster_emergency_fund_name,transaction_obligated_amount,gross_outlay_amount_FYB_to_period_end,USSGL487200_downward_adj_prior_year_prepaid_undeliv_order_oblig,USSGL497200_downward_adj_of_prior_year_paid_deliv_orders_oblig,award_unique_key,award_id_piid,parent_award_id_piid,award_id_fain,award_id_uri,award_base_action_date,award_base_action_date_fiscal_year,award_latest_action_date,award_latest_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,ordering_period_end_date,award_type_code,award_type,idv_type_code,idv_type,prime_award_base_transaction_description,awarding_agency_code,awarding_agency_name,awarding_subagency_code,awarding_subagency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country,recipient_state,recipient_county,recipient_city,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_zip_code,primary_place_of_performance_country,primary_place_of_performance_state,primary_place_of_performance_county,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_zip_code,cfda_number,cfda_title,product_or_service_code,product_or_service_code_description,naics_code,naics_description,national_interest_action_code,national_interest_action,usaspending_permalink,last_modified_date
Department of State,Agency for International Development,FY2023P09,072,019,2019,2020,,1031,000,072-019-2019/2020-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,-124738.73,,,ASST_NON_72049722CA00006_072,,,72049722CA00006,,2022-10-26,2023,2024-12-22,2025,2022-10-26,2027-10-25,,05,COOPERATIVE AGREEMENT (B),,,HEALTH COMMUNICATION CAMPAIGN FOR TB PREVENTIVE TREATMENT (TPT) IN INDONESIA (TB-LON 3). THIS ACTIVITY AIMS   TO GENERATE AND ROLLOUT EVIDENCE-BASED HEALTH COMMUNICATION STRATEGIES TO IMPROVE THE UPTAKE AND OUTCOME OF   TPT AMONG ELIGIBLE SUB-POPULATIONS IN INDONESIA.,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720497,USAID/INDONESIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720497,USAID/INDONESIA,YRXHZSJRR7F5,,YAYASAN PROJECT HOPE,YAYASAN PROJECT HOPE,,,,,IDN,,,,,,,INDONESIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72049722CA00006_072/,2023-07-28
Department of State,Agency for International Development,FY2023P09,072,019,2019,2020,,1031,000,072-019-2019/2020-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,00.0,Unknown,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,276990.02,,,ASST_NON_72049722CA00006_072,,,72049722CA00006,,2022-10-26,2023,2024-12-22,2025,2022-10-26,2027-10-25,,05,COOPERATIVE AGREEMENT (B),,,HEALTH COMMUNICATION CAMPAIGN FOR TB PREVENTIVE TREATMENT (TPT) IN INDONESIA (TB-LON 3). THIS ACTIVITY AIMS   TO GENERATE AND ROLLOUT EVIDENCE-BASED HEALTH COMMUNICATION STRATEGIES TO IMPROVE THE UPTAKE AND OUTCOME OF   TPT AMONG ELIGIBLE SUB-POPULATIONS IN INDONESIA.,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720497,USAID/INDONESIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720497,USAID/INDONESIA,YRXHZSJRR7F5,,YAYASAN PROJECT HOPE,YAYASAN PROJECT HOPE,,,,,IDN,,,,,,,INDONESIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72049722CA00006_072/,2023-07-28
Department of State,Agency for International Development,FY2023P10,072,019,2019,2020,,1031,000,072-019-2019/2020-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,00.0,Unknown,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,382781.38,,,ASST_NON_72049722CA00006_072,,,72049722CA00006,,2022-10-26,2023,2024-12-22,2025,2022-10-26,2027-10-25,,05,COOPERATIVE AGREEMENT (B),,,HEALTH COMMUNICATION CAMPAIGN FOR TB PREVENTIVE TREATMENT (TPT) IN INDONESIA (TB-LON 3). THIS ACTIVITY AIMS   TO GENERATE AND ROLLOUT EVIDENCE-BASED HEALTH COMMUNICATION STRATEGIES TO IMPROVE THE UPTAKE AND OUTCOME OF   TPT AMONG ELIGIBLE SUB-POPULATIONS IN INDONESIA.,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720497,USAID/INDONESIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720497,USAID/INDONESIA,YRXHZSJRR7F5,,YAYASAN PROJECT HOPE,YAYASAN PROJECT HOPE,,,,,IDN,,,,,,,INDONESIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72049722CA00006_072/,2023-08-28
Department of State,Agency for International Development,FY2023P10,072,019,2019,2020,,1031,000,072-019-2019/2020-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,-124738.83,,,ASST_NON_72049722CA00006_072,,,72049722CA00006,,2022-10-26,2023,2024-12-22,2025,2022-10-26,2027-10-25,,05,COOPERATIVE AGREEMENT (B),,,HEALTH COMMUNICATION CAMPAIGN FOR TB PREVENTIVE TREATMENT (TPT) IN INDONESIA (TB-LON 3). THIS ACTIVITY AIMS   TO GENERATE AND ROLLOUT EVIDENCE-BASED HEALTH COMMUNICATION STRATEGIES TO IMPROVE THE UPTAKE AND OUTCOME OF   TPT AMONG ELIGIBLE SUB-POPULATIONS IN INDONESIA.,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720497,USAID/INDONESIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720497,USAID/INDONESIA,YRXHZSJRR7F5,,YAYASAN PROJECT HOPE,YAYASAN PROJECT HOPE,,,,,IDN,,,,,,,INDONESIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72049722CA00006_072/,2023-08-28
Department of State,Agency for International Development,FY2023P11,072,019,2019,2020,,1031,000,072-019-2019/2020-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,00.0,Unknown,D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,435844.34,,,ASST_NON_72049722CA00006_072,,,72049722CA00006,,2022-10-26,2023,2024-12-22,2025,2022-10-26,2027-10-25,,05,COOPERATIVE AGREEMENT (B),,,HEALTH COMMUNICATION CAMPAIGN FOR TB PREVENTIVE TREATMENT (TPT) IN INDONESIA (TB-LON 3). THIS ACTIVITY AIMS   TO GENERATE AND ROLLOUT EVIDENCE-BASED HEALTH COMMUNICATION STRATEGIES TO IMPROVE THE UPTAKE AND OUTCOME OF   TPT AMONG ELIGIBLE SUB-POPULATIONS IN INDONESIA.,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720497,USAID/INDONESIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720497,USAID/INDONESIA,YRXHZSJRR7F5,,YAYASAN PROJECT HOPE,YAYASAN PROJECT HOPE,,,,,IDN,,,,,,,INDONESIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72049722CA00006_072/,2023-10-05
Department of State,Agency for International Development,FY2023P11,072,019,2019,2020,,1031,000,072-019-2019/2020-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,-124738.83,,,ASST_NON_72049722CA00006_072,,,72049722CA00006,,2022-10-26,2023,2024-12-22,2025,2022-10-26,2027-10-25,,05,COOPERATIVE AGREEMENT (B),,,HEALTH COMMUNICATION CAMPAIGN FOR TB PREVENTIVE TREATMENT (TPT) IN INDONESIA (TB-LON 3). THIS ACTIVITY AIMS   TO GENERATE AND ROLLOUT EVIDENCE-BASED HEALTH COMMUNICATION STRATEGIES TO IMPROVE THE UPTAKE AND OUTCOME OF   TPT AMONG ELIGIBLE SUB-POPULATIONS IN INDONESIA.,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720497,USAID/INDONESIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720497,USAID/INDONESIA,YRXHZSJRR7F5,,YAYASAN PROJECT HOPE,YAYASAN PROJECT HOPE,,,,,IDN,,,,,,,INDONESIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72049722CA00006_072/,2023-10-05
Department of State,Agency for International Development,FY2023P12,072,019,2019,2020,,1031,000,072-019-2019/2020-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,322964.51,,,ASST_NON_72049722CA00006_072,,,72049722CA00006,,2022-10-26,2023,2024-12-22,2025,2022-10-26,2027-10-25,,05,COOPERATIVE AGREEMENT (B),,,HEALTH COMMUNICATION CAMPAIGN FOR TB PREVENTIVE TREATMENT (TPT) IN INDONESIA (TB-LON 3). THIS ACTIVITY AIMS   TO GENERATE AND ROLLOUT EVIDENCE-BASED HEALTH COMMUNICATION STRATEGIES TO IMPROVE THE UPTAKE AND OUTCOME OF   TPT AMONG ELIGIBLE SUB-POPULATIONS IN INDONESIA.,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720497,USAID/INDONESIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720497,USAID/INDONESIA,YRXHZSJRR7F5,,YAYASAN PROJECT HOPE,YAYASAN PROJECT HOPE,,,,,IDN,,,,,,,INDONESIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72049722CA00006_072/,2023-11-14
Department of State,Agency for International Development,FY2024P02,072,019,2019,2020,,1031,000,072-019-2019/2020-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,281443.29,,,ASST_NON_72049722CA00006_072,,,72049722CA00006,,2022-10-26,2023,2024-12-22,2025,2022-10-26,2027-10-25,,05,COOPERATIVE AGREEMENT (B),,,HEALTH COMMUNICATION CAMPAIGN FOR TB PREVENTIVE TREATMENT (TPT) IN INDONESIA (TB-LON 3). THIS ACTIVITY AIMS   TO GENERATE AND ROLLOUT EVIDENCE-BASED HEALTH COMMUNICATION STRATEGIES TO IMPROVE THE UPTAKE AND OUTCOME OF   TPT AMONG ELIGIBLE SUB-POPULATIONS IN INDONESIA.,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720497,USAID/INDONESIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720497,USAID/INDONESIA,YRXHZSJRR7F5,,YAYASAN PROJECT HOPE,YAYASAN PROJECT HOPE,,,,,IDN,,,,,,,INDONESIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72049722CA00006_072/,2024-01-03
Department of State,Agency for International Development,FY2024P03,072,019,2019,2020,,1031,000,072-019-2019/2020-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,425872.13,,,ASST_NON_72049722CA00006_072,,,72049722CA00006,,2022-10-26,2023,2024-12-22,2025,2022-10-26,2027-10-25,,05,COOPERATIVE AGREEMENT (B),,,HEALTH COMMUNICATION CAMPAIGN FOR TB PREVENTIVE TREATMENT (TPT) IN INDONESIA (TB-LON 3). THIS ACTIVITY AIMS   TO GENERATE AND ROLLOUT EVIDENCE-BASED HEALTH COMMUNICATION STRATEGIES TO IMPROVE THE UPTAKE AND OUTCOME OF   TPT AMONG ELIGIBLE SUB-POPULATIONS IN INDONESIA.,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720497,USAID/INDONESIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720497,USAID/INDONESIA,YRXHZSJRR7F5,,YAYASAN PROJECT HOPE,YAYASAN PROJECT HOPE,,,,,IDN,,,,,,,INDONESIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72049722CA00006_072/,2024-01-30
Department of State,Agency for International Development,FY2024P04,072,019,2019,2020,,1031,000,072-019-2019/2020-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,838998.77,,,ASST_NON_72049722CA00006_072,,,72049722CA00006,,2022-10-26,2023,2024-12-22,2025,2022-10-26,2027-10-25,,05,COOPERATIVE AGREEMENT (B),,,HEALTH COMMUNICATION CAMPAIGN FOR TB PREVENTIVE TREATMENT (TPT) IN INDONESIA (TB-LON 3). THIS ACTIVITY AIMS   TO GENERATE AND ROLLOUT EVIDENCE-BASED HEALTH COMMUNICATION STRATEGIES TO IMPROVE THE UPTAKE AND OUTCOME OF   TPT AMONG ELIGIBLE SUB-POPULATIONS IN INDONESIA.,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720497,USAID/INDONESIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720497,USAID/INDONESIA,YRXHZSJRR7F5,,YAYASAN PROJECT HOPE,YAYASAN PROJECT HOPE,,,,,IDN,,,,,,,INDONESIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72049722CA00006_072/,2024-02-29
Department of State,Agency for International Development,FY2024P05,072,019,2019,2020,,1031,000,072-019-2019/2020-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,908241.00,,,ASST_NON_72049722CA00006_072,,,72049722CA00006,,2022-10-26,2023,2024-12-22,2025,2022-10-26,2027-10-25,,05,COOPERATIVE AGREEMENT (B),,,HEALTH COMMUNICATION CAMPAIGN FOR TB PREVENTIVE TREATMENT (TPT) IN INDONESIA (TB-LON 3). THIS ACTIVITY AIMS   TO GENERATE AND ROLLOUT EVIDENCE-BASED HEALTH COMMUNICATION STRATEGIES TO IMPROVE THE UPTAKE AND OUTCOME OF   TPT AMONG ELIGIBLE SUB-POPULATIONS IN INDONESIA.,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720497,USAID/INDONESIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720497,USAID/INDONESIA,YRXHZSJRR7F5,,YAYASAN PROJECT HOPE,YAYASAN PROJECT HOPE,,,,,IDN,,,,,,,INDONESIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72049722CA00006_072/,2024-03-29
Department of State,Agency for International Development,FY2024P06,072,019,2019,2020,,1031,000,072-019-2019/2020-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,908241.00,,,ASST_NON_72049722CA00006_072,,,72049722CA00006,,2022-10-26,2023,2024-12-22,2025,2022-10-26,2027-10-25,,05,COOPERATIVE AGREEMENT (B),,,HEALTH COMMUNICATION CAMPAIGN FOR TB PREVENTIVE TREATMENT (TPT) IN INDONESIA (TB-LON 3). THIS ACTIVITY AIMS   TO GENERATE AND ROLLOUT EVIDENCE-BASED HEALTH COMMUNICATION STRATEGIES TO IMPROVE THE UPTAKE AND OUTCOME OF   TPT AMONG ELIGIBLE SUB-POPULATIONS IN INDONESIA.,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720497,USAID/INDONESIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720497,USAID/INDONESIA,YRXHZSJRR7F5,,YAYASAN PROJECT HOPE,YAYASAN PROJECT HOPE,,,,,IDN,,,,,,,INDONESIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72049722CA00006_072/,2024-04-29
Department of State,Agency for International Development,FY2024P06,072,019,2022,2027,,1031,000,072-019-2022/2027-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,1300000.00,,,,ASST_NON_72049722CA00006_072,,,72049722CA00006,,2022-10-26,2023,2024-12-22,2025,2022-10-26,2027-10-25,,05,COOPERATIVE AGREEMENT (B),,,HEALTH COMMUNICATION CAMPAIGN FOR TB PREVENTIVE TREATMENT (TPT) IN INDONESIA (TB-LON 3). THIS ACTIVITY AIMS   TO GENERATE AND ROLLOUT EVIDENCE-BASED HEALTH COMMUNICATION STRATEGIES TO IMPROVE THE UPTAKE AND OUTCOME OF   TPT AMONG ELIGIBLE SUB-POPULATIONS IN INDONESIA.,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720497,USAID/INDONESIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720497,USAID/INDONESIA,YRXHZSJRR7F5,,YAYASAN PROJECT HOPE,YAYASAN PROJECT HOPE,,,,,IDN,,,,,,,INDONESIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72049722CA00006_072/,2024-04-29
Department of State,Agency for International Development,FY2024P07,072,019,2019,2020,,1031,000,072-019-2019/2020-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,908241.00,,,ASST_NON_72049722CA00006_072,,,72049722CA00006,,2022-10-26,2023,2024-12-22,2025,2022-10-26,2027-10-25,,05,COOPERATIVE AGREEMENT (B),,,HEALTH COMMUNICATION CAMPAIGN FOR TB PREVENTIVE TREATMENT (TPT) IN INDONESIA (TB-LON 3). THIS ACTIVITY AIMS   TO GENERATE AND ROLLOUT EVIDENCE-BASED HEALTH COMMUNICATION STRATEGIES TO IMPROVE THE UPTAKE AND OUTCOME OF   TPT AMONG ELIGIBLE SUB-POPULATIONS IN INDONESIA.,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720497,USAID/INDONESIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720497,USAID/INDONESIA,YRXHZSJRR7F5,,YAYASAN PROJECT HOPE,YAYASAN PROJECT HOPE,,,,,IDN,,,,,,,INDONESIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72049722CA00006_072/,2024-06-03
Department of State,Agency for International Development,FY2024P08,072,019,2019,2020,,1031,000,072-019-2019/2020-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,908241.00,,,ASST_NON_72049722CA00006_072,,,72049722CA00006,,2022-10-26,2023,2024-12-22,2025,2022-10-26,2027-10-25,,05,COOPERATIVE AGREEMENT (B),,,HEALTH COMMUNICATION CAMPAIGN FOR TB PREVENTIVE TREATMENT (TPT) IN INDONESIA (TB-LON 3). THIS ACTIVITY AIMS   TO GENERATE AND ROLLOUT EVIDENCE-BASED HEALTH COMMUNICATION STRATEGIES TO IMPROVE THE UPTAKE AND OUTCOME OF   TPT AMONG ELIGIBLE SUB-POPULATIONS IN INDONESIA.,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720497,USAID/INDONESIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720497,USAID/INDONESIA,YRXHZSJRR7F5,,YAYASAN PROJECT HOPE,YAYASAN PROJECT HOPE,,,,,IDN,,,,,,,INDONESIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72049722CA00006_072/,2024-06-27
Department of State,Agency for International Development,FY2024P08,072,019,2022,2027,,1031,000,072-019-2022/2027-1031-000,"Global Health Programs, State",Department of State,Agency for International Development,International Affairs,International development and humanitarian assistance,019-1031,"Global Health Programs, State",0001,DIRECT GLOBAL HEALTH PROGRAM ACTIVITY,41.0,"Grants, subsidies, and contributions",D,Q,Not Designated Nonemergency/Emergency/Disaster/Wildfire Suppression,,1004.22,,,ASST_NON_72049722CA00006_072,,,72049722CA00006,,2022-10-26,2023,2024-12-22,2025,2022-10-26,2027-10-25,,05,COOPERATIVE AGREEMENT (B),,,HEALTH COMMUNICATION CAMPAIGN FOR TB PREVENTIVE TREATMENT (TPT) IN INDONESIA (TB-LON 3). THIS ACTIVITY AIMS   TO GENERATE AND ROLLOUT EVIDENCE-BASED HEALTH COMMUNICATION STRATEGIES TO IMPROVE THE UPTAKE AND OUTCOME OF   TPT AMONG ELIGIBLE SUB-POPULATIONS IN INDONESIA.,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720497,USAID/INDONESIA,072,AGENCY FOR INTERNATIONAL DEVELOPMENT (USAID),7200,AGENCY FOR INTERNATIONAL DEVELOPMENT,720497,USAID/INDONESIA,YRXHZSJRR7F5,,YAYASAN PROJECT HOPE,YAYASAN PROJECT HOPE,,,,,IDN,,,,,,,INDONESIA,,,,,,98.001,USAID FOREIGN ASSISTANCE FOR PROGRAMS OVERSEAS,,,,,,,https://www.usaspending.gov/award/ASST_NON_72049722CA00006_072/,2024-06-27
